image,diam_max,diam_mean,diam_mode,length,area,width,depth,width_depth_ratio,com_x,com_x,ellips_025,ellips_050,ellips_075,ellips_100,rect_020,rect_040,rect_060,rect_080,directionality,tip_count,cross_hori_0_mean,cross_hori_0_max,cross_hori_1_mean,cross_hori_1_max,cross_hori_2_mean,cross_hori_2_max,cross_hori_3_mean,cross_hori_3_max,cross_vert_mean,cross_vert_max,coord_x0,coord_x1,coord_x2,coord_x3,coord_x4,coord_x5,coord_x6,coord_x7,coord_x8,coord_x9
sim-10-4-0.025-0.4-6-0.8-0.2-4-20.rsml.jpg,9.830085,1.8052129,1.5940678,170033.89,49477.87,105.07564,175.4803,0.5987888,0.4946056,0.39792025,0.0015813566,0.0597828,0.35038996,0.81585383,0.069552846,0.02735022,0.09075484,0.16871116,14.100242,63.0,1849.6599,9400.0,1992.7273,6400.0,1216.3636,4500.0,395.15152,2800.0,2098.2097,13400.0,0.47029078,0.109987356,0.18078382,0.29962075,0.28950694,0.5120101,0.8141593,0.82680154,0.9848293,0.528445
sim-10-4-0.01-0.4-4-1.2-0.4-3-10.rsml.jpg,3.0508473,0.61633825,0.33898306,69148.13,9468.39,51.694916,65.33898,0.7911803,0.46918294,0.4169385,0.026618455,0.2939576,0.75936884,1.219016,0.15104675,0.17199066,0.2873522,0.32665336,23.897448,28.0,923.6111,4200.0,1100.0,4400.0,652.0833,1500.0,445.83334,800.0,972.4138,4700.0,0.45737705,0.33442622,0.18852459,0.062295083,0.32459018,0.35409835,0.76393443,0.8540984,0.81639344,0.60655737
sim-10-1-0.01-0.3-4-1.2-0.3-4-10.rsml.jpg,0.8474576,0.30493343,0.084745765,23821.016,1610.5931,15.084745,50.677967,0.29765886,0.35841972,0.38078788,0.17148119,0.7186004,1.2678243,1.3212838,0.40226257,0.47255984,0.5589582,0.56195736,5.9011593,8.0,264.0,1000.0,332.0,700.0,128.0,200.0,100.0,100.0,880.597,6900.0,0.21910113,0.02247191,0.0,0.033707865,0.0,0.084269665,0.11235955,0.94382024,0.7977528,0.47191012
sim-16-4-0.025-0.4-6-1.2-0.3-1-10.rsml.jpg,1.9491525,0.3631424,0.084745765,74661.695,8911.779,51.35593,75.76271,0.67785233,0.49279705,0.3849628,0.06685115,0.419888,0.9985926,1.545669,0.21426602,0.29042688,0.4239675,0.469432,10.629364,32.0,1153.4884,5300.0,1639.2858,5000.0,795.5357,1200.0,362.5,600.0,1414.7651,7400.0,0.4059406,0.21782178,0.11716171,0.12541254,0.54950494,0.5709571,0.9273927,0.9009901,0.7871287,0.5346535
sim-10-4-0.04-0.3-6-1-0.3-4-20.rsml.jpg,7.85625,1.409378,0.13315678,255661.02,81288.484,102.93019,280.02872,0.36757013,0.48082936,0.387789,0.0018411983,0.035487294,0.33028215,0.75571686,0.04556802,0.020819956,0.07351361,0.13760827,7.194461,77.0,2275.9185,9600.0,2100.0,7300.0,1143.7262,5200.0,406.08365,600.0,3966.754,24200.0,0.47736093,0.067270376,0.25614488,0.26649418,0.3725744,0.55886155,0.683053,0.75549805,0.8796895,0.5355757
sim-16-4-0.01-0.3-4-1-0.2-4-10.rsml.jpg,0.93220335,0.2175837,0.084745765,54644.066,2981.9492,50.42373,45.25424,1.1142322,0.47411034,0.3981292,0.21112911,1.0004263,1.9901384,2.6040583,0.5974934,0.64876235,0.7654247,0.83181286,19.816074,17.0,507.14285,2000.0,1152.2388,2100.0,832.8358,1300.0,422.38806,600.0,614.62585,3800.0,0.4857143,0.33781514,0.0605042,0.08067227,0.47731093,0.4907563,0.687395,0.9378151,0.7579832,0.6319328
sim-10-2.5-0.04-0.2-4-1.2-0.2-2-20.rsml.jpg,4.0086865,1.0906225,0.09544492,122169.49,28220.104,76.355934,125.605515,0.60790277,0.46351963,0.38698876,0.019190378,0.20724188,0.54220766,1.0537188,0.10318295,0.12969233,0.2433363,0.28204173,29.275623,85.0,2547.5525,5900.0,2071.5151,5300.0,726.6667,5300.0,288.41464,500.0,2283.9197,16400.0,0.4325,0.145,0.15125,0.14875,0.35375,0.395,0.8,0.785,0.75375,0.50625
sim-16-4-0.04-0.2-6-1.2-0.3-4-10.rsml.jpg,2.20339,0.48447943,0.084745765,62803.05,7700.0,39.83051,75.67796,0.5263158,0.5662432,0.4218904,0.06620075,0.407385,0.8662668,1.1338433,0.21791768,0.25356594,0.35526085,0.39493728,3.7193346,24.0,672.093,2600.0,1075.0,2700.0,584.8214,900.0,428.57144,1000.0,1372.7273,14400.0,0.43617022,0.20851064,0.019148936,0.10212766,0.39574468,0.42553192,1.0,0.9021277,0.79148936,0.587234
sim-16-1-0.025-0.2-4-0.8-0.4-1-20.rsml.jpg,5.21822,0.765611,0.17394069,445288.16,83101.73,136.54344,522.6918,0.26123127,0.40237346,0.3296114,0.042611443,0.28378114,0.9606936,1.504116,0.1782405,0.20501968,0.30746675,0.40418914,11.967683,162.0,2796.1326,9100.0,2241.2234,5500.0,731.6489,3400.0,140.05376,300.0,5650.2593,31000.0,0.37707007,0.036942676,0.16433121,0.30955413,0.28917196,0.32611465,0.41273886,0.6165605,0.7643312,0.41146496
sim-10-1-0.025-0.2-4-1.2-0.2-2-20.rsml.jpg,4.0677967,0.6052463,0.084745765,161589.83,22842.033,59.915253,180.9322,0.33114755,0.5449778,0.36721215,0.078716755,0.49623427,1.0712447,1.6752048,0.27022365,0.32506603,0.3714309,0.43721431,16.368362,58.0,1554.1666,5000.0,889.5131,3100.0,366.29214,2100.0,130.71161,200.0,2101.1697,16800.0,0.47666195,0.32390383,0.32956153,0.34229138,0.33521923,0.38613862,0.7241867,0.7708628,0.8118812,0.5346535
sim-16-2.5-0.04-0.2-6-0.8-0.3-5-10.rsml.jpg,1.440678,0.4412828,0.084745765,55580.676,5706.949,31.779661,80.593216,0.39432177,0.47570983,0.38515684,0.10712483,0.5192896,1.034362,1.3796145,0.27023256,0.34112442,0.44023046,0.48376942,2.608983,17.0,520.21277,1500.0,750.42017,1800.0,370.58823,500.0,194.11765,200.0,1268.0723,14400.0,0.408,0.192,0.072,0.029333333,0.424,0.46133333,0.496,0.97866666,0.80266666,0.592
sim-16-1-0.01-0.4-4-1.2-0.3-4-20.rsml.jpg,3.4334743,0.49338824,0.28612286,366237.28,50765.92,225.1787,417.73938,0.5390411,0.52835184,0.29278177,0.1257024,0.53445643,1.3452181,2.0646577,0.32925653,0.36528262,0.48310572,0.5927734,31.805166,267.0,4122.857,7800.0,3654.6448,7200.0,1179.7814,3100.0,154.09836,1000.0,4156.701,19000.0,0.40660736,0.039390087,0.32147396,0.45616263,0.45616263,0.46886912,0.703939,0.73443455,0.9631512,0.51969504
sim-10-1-0.04-0.4-4-1-0.4-3-10.rsml.jpg,0.8474576,0.30936927,0.084745765,42754.574,3373.983,29.745762,66.016945,0.45057768,0.51391864,0.36610472,0.17172782,0.7018562,1.4307387,1.8394997,0.37040666,0.51437974,0.6149499,0.61854166,7.983994,13.0,491.66666,1400.0,637.1134,1200.0,237.1134,300.0,100.0,100.0,785.2564,6100.0,0.5099715,0.15384616,0.08547009,0.6666667,0.6666667,0.71794873,0.71794873,0.68945867,0.8091168,0.66951567
sim-16-4-0.04-0.3-6-1-0.2-3-10.rsml.jpg,1.1864407,0.32626116,0.084745765,47076.27,3648.305,37.881355,50.508472,0.75,0.5673719,0.40708306,0.15721254,0.62759584,1.2160743,1.3174216,0.37087107,0.3957259,0.49728224,0.5547271,5.085131,15.0,410.20407,1100.0,788.0,1700.0,718.6667,1000.0,364.0,600.0,785.36584,7800.0,0.4340045,0.31096196,0.1588367,0.033557046,0.47427294,0.49440715,0.91722596,0.91051453,0.7472036,0.6017897
sim-10-4-0.04-0.4-4-0.8-0.3-1-10.rsml.jpg,1.6949152,0.40241903,0.33898306,39207.457,4095.7627,31.440678,45.847458,0.6857671,0.4498305,0.41716713,0.054727912,0.37386715,0.79625493,0.9330023,0.18218498,0.24179599,0.32451892,0.38737845,9.129002,21.0,658.53656,3800.0,867.64703,2000.0,567.64703,800.0,280.88235,400.0,836.41974,4500.0,0.37466308,0.12398922,0.08355795,0.013477089,0.4528302,0.48787063,0.96495956,0.84097034,0.7789757,0.5795148
sim-10-1-0.01-0.3-4-1.2-0.2-1-20.rsml.jpg,2.913983,0.64628214,0.112076275,143457.64,17519.203,86.634964,145.69916,0.5946154,0.6240282,0.338782,0.111844674,0.56190383,1.3396155,1.7243707,0.30421904,0.39900842,0.49859577,0.557221,35.71712,74.0,1917.2413,6000.0,1364.4172,7400.0,456.4417,1300.0,134.96933,200.0,1549.4736,9900.0,0.5006468,0.16041397,0.48382923,0.5912031,0.61060804,0.64683056,0.839586,0.9624838,0.9663648,0.55886155
sim-10-4-0.025-0.4-6-1.2-0.3-4-10.rsml.jpg,1.6949152,0.4815307,0.2542373,36576.27,4238.559,30.0,45.677967,0.6567718,0.5843709,0.4423432,0.024112767,0.22683196,0.6226332,0.82711184,0.13411976,0.14871539,0.2409877,0.270059,6.447889,14.0,242.5,500.0,776.1194,1100.0,667.1642,1000.0,404.4776,700.0,854.0881,4300.0,0.52259886,0.34463277,0.15254237,0.03954802,0.4180791,0.45762712,0.85310733,0.98870057,0.8757062,0.7175141
sim-10-2.5-0.01-0.3-6-1-0.4-2-20.rsml.jpg,5.288453,1.4169381,0.19586864,250711.86,53108.41,156.49904,281.0715,0.5567944,0.5181618,0.36558703,0.019900938,0.2174904,0.759566,1.3404588,0.15222226,0.13876441,0.21906152,0.29737076,28.256638,112.0,2683.432,6600.0,2440.2234,5500.0,1127.3743,2700.0,317.31845,2400.0,2934.6733,21800.0,0.46683353,0.2290363,0.3066333,0.39048812,0.42678347,0.45306632,0.70838547,0.7571965,0.89361703,0.49812266
sim-10-2.5-0.025-0.2-6-1.2-0.2-2-10.rsml.jpg,0.5084746,0.16052525,0.084745765,20989.236,1118.1356,20.932203,29.661016,0.7057143,0.48421898,0.3985829,0.16931939,0.71631044,1.4111718,1.4587691,0.4098833,0.46824315,0.5717751,0.6273306,11.678377,8.0,263.1579,600.0,559.0909,1000.0,556.8182,1000.0,234.09091,400.0,568.46844,2300.0,0.29554656,0.20647773,0.10121457,0.30364373,0.22267206,0.25910932,0.81781375,0.9068826,0.6963563,0.58704454
sim-10-4-0.04-0.2-6-0.8-0.2-2-10.rsml.jpg,0.7627118,0.19883561,0.084745765,26830.678,1591.2711,28.474575,29.915255,0.95184135,0.5725746,0.42188805,0.12760292,0.57517177,1.2997817,1.4782447,0.3363157,0.40581563,0.51461893,0.54524153,8.139395,12.0,155.0,400.0,554.5455,1300.0,781.8182,1000.0,397.72726,600.0,458.0247,2900.0,0.5208333,0.4315476,0.22619048,0.029761905,0.6339286,0.6577381,0.6577381,0.9494048,0.8005952,0.7380952
sim-16-4-0.025-0.4-6-1.2-0.2-5-20.rsml.jpg,4.607097,0.6403411,0.21938558,140406.78,32414.44,173.3146,153.56992,1.1285714,0.4540181,0.35126972,0.011972846,0.1522494,0.6232648,1.1558365,0.11773186,0.08372871,0.17892942,0.28123668,40.129124,287.0,3172.7273,7000.0,4230.6816,6600.0,1960.2273,5300.0,448.86365,800.0,2134.715,11200.0,0.42531645,0.03164557,0.18101266,0.20379747,0.5101266,0.52405065,0.6759494,0.6759494,0.98734176,0.47088608
sim-16-4-0.04-0.3-4-0.8-0.2-4-20.rsml.jpg,7.4258475,0.8933245,0.14851695,190101.69,55818.46,114.65508,208.36928,0.55024946,0.54233575,0.3817114,0.003866017,0.045953188,0.359505,0.84228617,0.063766666,0.026569888,0.08762263,0.1738271,13.452064,100.0,2095.7317,14500.0,3149.1428,7000.0,1858.8572,5700.0,505.7143,800.0,3426.1904,15400.0,0.5401554,0.046632126,0.23316061,0.34067357,0.615285,0.63860106,0.7512953,0.873057,0.992228,0.5919689
sim-16-4-0.025-0.3-6-1-0.4-4-20.rsml.jpg,5.1311445,0.61745596,0.22309323,428339.0,110714.48,175.12819,494.15152,0.3544018,0.47746757,0.34974188,0.01727487,0.13320772,0.5453785,1.0775727,0.09540774,0.08915308,0.16392891,0.24850787,11.721609,1194.0,3793.633,9100.0,4412.2744,7400.0,2411.1914,5800.0,542.5993,1400.0,7792.545,30400.0,0.4955414,0.05477707,0.117197454,0.23184714,0.29171973,0.53248405,0.6968153,0.833121,0.9745223,0.5388535
sim-16-4-0.01-0.2-4-1-0.3-3-10.rsml.jpg,1.8644067,0.4203669,0.084745765,86870.336,8493.644,56.94915,80.932205,0.7036649,0.3960957,0.38931936,0.12495884,0.65059614,1.2811973,1.8533001,0.37014717,0.40369168,0.5441656,0.61234224,12.858597,29.0,955.31915,6200.0,1174.7899,3300.0,715.12604,1200.0,237.81512,400.0,1104.9536,8800.0,0.29017857,0.16220239,0.038690478,0.038690478,0.3169643,0.3392857,0.31994048,0.84821427,0.62053573,0.5223214
sim-16-2.5-0.025-0.3-6-1-0.4-5-20.rsml.jpg,6.766102,0.85861665,0.21144068,405966.12,101476.516,161.75212,470.8784,0.34351146,0.4848483,0.3483028,0.019509135,0.1353721,0.5624936,1.1019484,0.10751174,0.08779632,0.17293184,0.2669124,10.582108,245.0,3226.1194,11300.0,3770.1438,7100.0,1683.0935,4500.0,364.3885,1400.0,6611.23,21300.0,0.45490196,0.039215688,0.11895425,0.21699347,0.53333336,0.7058824,0.7267974,0.8418301,0.93071896,0.49150327
sim-10-1-0.01-0.4-4-1-0.3-1-20.rsml.jpg,5.5288134,1.1043047,0.17277542,221152.53,41788.152,135.97426,241.88559,0.56214285,0.53996956,0.32502052,0.03407287,0.2575869,0.83603597,1.425057,0.17968363,0.16068535,0.2932764,0.38128453,31.320698,79.0,2504.908,6600.0,2233.7144,5200.0,720.0,2300.0,133.33333,400.0,2464.6155,13800.0,0.53113085,0.10927573,0.3939009,0.46505716,0.60864043,0.63913596,0.59974587,0.85133415,0.9669632,0.5654384
sim-16-4-0.04-0.4-4-0.8-0.4-1-10.rsml.jpg,2.6271186,0.5212027,0.084745765,89654.234,18333.645,50.76271,105.42373,0.48151127,0.48498556,0.40382192,0.015147663,0.17374282,0.5501047,0.978478,0.103320286,0.11718754,0.21823359,0.2799521,3.3915186,35.0,1056.1538,4500.0,1828.2051,4100.0,866.6667,1900.0,402.56412,600.0,2146.2585,15800.0,0.45742905,0.16193657,0.12520868,0.098497495,0.57929885,0.7228714,0.7045075,0.90984976,0.966611,0.57429045
sim-10-1-0.025-0.2-4-1-0.4-5-20.rsml.jpg,6.529555,1.401268,0.12319914,315389.8,75812.44,95.60254,358.50952,0.26666668,0.49861676,0.3521386,0.037714202,0.23551713,0.55302465,1.1040602,0.10759631,0.16472663,0.24020053,0.2929416,15.704198,110.0,2111.884,5500.0,1507.967,4200.0,473.62637,2600.0,135.49295,200.0,3917.7546,27800.0,0.496134,0.072164945,0.19587629,0.16623712,0.59664947,0.66237116,0.6662371,0.83505154,0.88917524,0.5541237
sim-10-4-0.025-0.4-6-0.8-0.2-3-10.rsml.jpg,0.5084746,0.22018765,0.084745765,23176.271,1541.8644,24.067797,30.084745,0.8,0.5175141,0.40330398,0.116961636,0.5197867,1.0884358,1.2933934,0.25349015,0.3708915,0.46801144,0.5139057,8.406288,11.0,163.1579,400.0,677.2727,1200.0,695.4545,800.0,315.9091,400.0,597.76117,13600.0,0.3943662,0.28169015,0.07394366,0.20422535,0.5070422,0.53521127,0.87323946,0.9049296,0.75,0.6830986
sim-10-4-0.04-0.3-6-1.2-0.2-3-20.rsml.jpg,5.607839,1.0879214,0.43983054,140745.77,37810.8,86.86653,142.17522,0.61098224,0.49353278,0.41827303,0.0045977077,0.10184461,0.4015419,0.83095497,0.08619321,0.048969515,0.10734964,0.172558,15.444635,62.0,1920.1389,7900.0,2187.6543,5800.0,1153.0864,5300.0,493.82715,800.0,2335.2185,15900.0,0.4658228,0.094936706,0.14177215,0.17974684,0.5455696,0.57974684,0.77468354,0.7772152,1.0,0.53670883
sim-10-1-0.025-0.2-4-1.2-0.3-3-10.rsml.jpg,0.59322035,0.29067004,0.33898306,29923.729,1676.356,21.864407,50.847458,0.43,0.64778185,0.39133653,0.21636924,0.879632,1.5900612,1.664021,0.4724736,0.6375815,0.6937465,0.71715283,7.968634,6.0,318.0,1900.0,333.33334,400.0,230.66667,300.0,125.0,200.0,486.8421,1900.0,0.63178295,0.4031008,0.15116279,0.88372093,0.94186044,1.0,0.94186044,0.8604651,0.9147287,0.8372093
sim-10-1-0.04-0.2-4-1-0.2-1-20.rsml.jpg,2.457627,0.5901407,0.084745765,145879.31,22315.594,55.25424,171.35593,0.32245302,0.46622533,0.3530308,0.09547554,0.5104928,0.95243883,1.4104031,0.21206954,0.386558,0.4393637,0.44849312,7.354896,51.0,1462.2808,3800.0,869.96045,3000.0,361.66006,1800.0,129.24901,200.0,2265.9016,22600.0,0.506135,0.1518405,0.042944785,0.009202454,0.64723927,0.6993865,0.65337425,0.9125767,0.9110429,0.601227
sim-16-4-0.04-0.3-6-0.8-0.3-2-10.rsml.jpg,1.3559322,0.35344952,0.084745765,69040.68,7854.7456,42.627117,75.76271,0.56263983,0.4720567,0.4128103,0.08792051,0.44026068,0.9257709,1.3163046,0.23313121,0.30290443,0.41560754,0.4532184,4.707344,21.0,752.94116,3500.0,1154.4642,2200.0,718.75,1100.0,252.67857,700.0,1310.4803,12400.0,0.43737575,0.19284295,0.08349901,0.019880716,0.3856859,0.41351888,0.972167,0.90059644,0.83697814,0.58449304
sim-16-2.5-0.01-0.4-4-1.2-0.4-3-10.rsml.jpg,2.2970338,0.43333998,0.08834746,113084.74,12321.555,69.08771,101.77627,0.6788194,0.5224003,0.33193654,0.09172779,0.6209856,1.3537611,1.9252368,0.28431815,0.43403098,0.55106944,0.6045086,31.905472,42.0,2138.3333,7100.0,1309.7222,5800.0,472.91666,800.0,177.77777,300.0,1425.0659,9700.0,0.32992327,0.25831202,0.09846547,0.6253197,0.68414325,0.7058824,0.8516624,0.8017903,0.8043478,0.5639386
sim-10-2.5-0.04-0.3-4-1-0.3-4-10.rsml.jpg,0.7627118,0.25077546,0.084745765,34427.88,2601.2712,28.38983,45.59322,0.62267655,0.48537287,0.39653683,0.11992181,0.6146929,1.1365043,1.5504805,0.29871315,0.45026878,0.49007982,0.505294,8.580834,14.0,316.27908,1300.0,685.07465,1000.0,482.08954,700.0,201.49254,300.0,676.3158,5500.0,0.38507462,0.1761194,0.07761194,0.50149256,0.59402984,0.62985075,0.6447761,0.9283582,0.74328357,0.5970149
sim-10-1-0.01-0.2-4-1.2-0.3-3-10.rsml.jpg,0.59322035,0.2215284,0.084745765,24395.594,1299.7457,21.355932,45.847458,0.46580407,0.55444,0.40234217,0.33898416,1.0074983,1.9083915,2.4365911,0.6405425,0.6995501,0.8020473,0.79956967,13.429365,7.0,326.1905,1200.0,269.11765,800.0,241.17647,300.0,100.0,100.0,447.82608,6700.0,0.5992063,0.3690476,0.12301587,0.68650794,0.5992063,0.6547619,0.74206346,0.76984125,0.75,0.8015873
sim-16-4-0.01-0.4-4-1-0.3-3-10.rsml.jpg,1.7796609,0.3756681,0.084745765,74953.22,7703.983,52.033897,70.33898,0.739759,0.44339278,0.38027656,0.0827109,0.47969905,1.129968,1.652854,0.2521258,0.33231765,0.44081312,0.5003135,20.85446,37.0,1119.2307,3800.0,1560.5769,3800.0,772.11536,2300.0,366.34616,400.0,1254.7946,10500.0,0.3355049,0.21172638,0.078175895,0.1514658,0.514658,0.5358306,0.54885995,0.90065145,0.7605863,0.7149837
sim-16-1-0.025-0.4-6-1-0.2-1-20.rsml.jpg,3.107733,0.5786625,0.14798729,189423.73,29326.197,114.69015,207.47818,0.55278176,0.5332757,0.33073628,0.07424042,0.40339714,1.0648594,1.6925119,0.26806682,0.26040158,0.36891612,0.4740093,21.173157,82.0,2523.4568,5100.0,2184.0,4500.0,686.8571,2200.0,132.57143,200.0,2569.4148,11000.0,0.49419355,0.028387098,0.2580645,0.3832258,0.46580645,0.49290323,0.5083871,0.82709676,0.8980645,0.5367742
sim-10-2.5-0.01-0.4-6-1.2-0.2-3-20.rsml.jpg,4.1215043,0.8557217,0.1526483,97694.914,16944.268,122.118645,99.83199,1.2232416,0.50415915,0.35127783,0.029801264,0.29250824,0.9111007,1.4811715,0.18397866,0.18593359,0.3193546,0.40394768,68.73078,56.0,2491.6667,6700.0,2732.9268,9200.0,700.0,5200.0,235.36586,700.0,1233.9196,8800.0,0.555,0.31,0.19,0.0925,0.495,0.52,0.58,0.9225,0.81,0.6075
sim-10-1-0.025-0.4-4-1.2-0.2-4-10.rsml.jpg,0.33898306,0.18841533,0.084745765,18686.95,570.5932,17.37288,29.915255,0.5807365,0.4213086,0.37812385,0.45477498,1.404723,2.4270012,2.6374574,0.8669241,0.95009655,1.0154463,1.069657,12.745867,6.0,221.05263,500.0,386.36365,800.0,204.54546,300.0,100.0,100.0,406.81818,4000.0,0.2682927,0.16585366,0.0,0.29268292,0.24390244,0.28780487,0.33658537,0.8926829,0.67317075,0.5609756
sim-10-4-0.025-0.3-4-1-0.3-4-10.rsml.jpg,1.1864407,0.39902198,0.33898306,41848.473,3741.0168,35.508472,46.01695,0.77163905,0.44020227,0.4185708,0.102052376,0.49832368,0.9834179,1.3333635,0.25713575,0.33028272,0.4272155,0.4834632,5.3870826,15.0,381.39536,2200.0,773.5294,2100.0,669.1177,1100.0,295.58823,600.0,675.5208,18500.0,0.35560858,0.23866348,0.0548926,0.028639618,0.41050118,0.44152746,0.9665871,0.8568019,0.6801909,0.52983296
sim-16-4-0.04-0.4-4-1-0.2-3-10.rsml.jpg,1.3559322,0.30647781,0.084745765,50243.727,3684.8306,39.915253,50.59322,0.7889447,0.5133602,0.39521417,0.13571446,0.602953,1.3565695,1.7087463,0.3619052,0.39196432,0.49462983,0.59630644,6.538009,18.0,595.9184,2000.0,1154.6666,2900.0,752.0,1000.0,277.33334,600.0,914.2857,7100.0,0.39278132,0.29936305,0.14861996,0.036093418,0.40127388,0.42038217,0.96178347,0.83014864,0.6539278,0.5477707
sim-10-1-0.01-0.2-6-1-0.2-2-20.rsml.jpg,2.3508472,0.6028422,0.123728804,158372.88,14224.854,93.910164,160.72371,0.58429563,0.5808813,0.35379896,0.229229,0.9458632,1.8217417,2.3930485,0.5406722,0.65138125,0.7308295,0.76213384,16.347057,48.0,1313.1034,12500.0,850.0,4600.0,327.77777,1600.0,120.987656,200.0,1082.9202,14800.0,0.51646906,0.29380766,0.04216074,0.55599475,0.58629775,0.6192358,0.8300395,0.8682477,0.86166006,0.57444006
sim-10-1-0.04-0.3-6-0.8-0.4-1-20.rsml.jpg,6.9529657,1.2990774,0.4559322,291796.6,77853.73,85.03136,331.5767,0.25644553,0.51580334,0.3600061,0.0140052615,0.07662047,0.4716974,0.9225245,0.09004449,0.053687327,0.11924384,0.2058712,3.585817,59.0,1619.186,7100.0,1460.7142,6200.0,591.75824,2800.0,142.13483,300.0,3642.5771,32500.0,0.5013405,0.0844504,0.2386059,0.3243968,0.5603217,0.6233244,0.65817696,0.73994637,0.95040214,0.5630027
sim-16-4-0.01-0.2-4-1.2-0.2-2-20.rsml.jpg,6.2915254,0.8190872,0.19661017,251661.02,56560.42,152.7661,275.84406,0.5538133,0.534674,0.36115152,0.022483472,0.25538275,0.65229875,1.0549642,0.10911505,0.16773614,0.2747968,0.33252802,29.47785,280.0,3422.561,6900.0,3728.0,7100.0,1245.1428,4500.0,377.7143,700.0,3797.1128,14400.0,0.4929215,0.12998714,0.015444015,0.06563707,0.6435006,0.66537964,0.980695,0.9202059,0.8906049,0.5353925
sim-16-1-0.04-0.3-4-0.8-0.4-1-20.rsml.jpg,4.826271,0.8238802,0.14194915,454237.28,109095.445,106.46186,530.74786,0.20058839,0.56707084,0.33547577,0.013396604,0.12080885,0.59090656,1.0276259,0.10416718,0.08087666,0.15918876,0.2786184,3.1745782,106.0,2354.2036,7300.0,2350.3213,7000.0,1092.5054,3900.0,171.30621,800.0,7607.1626,31700.0,0.59466666,0.092,0.348,0.492,0.476,0.51066667,0.7133333,0.83066666,1.0,0.636
sim-16-1-0.01-0.4-4-0.8-0.2-1-20.rsml.jpg,2.6440678,0.63653886,0.22033897,141016.94,19816.848,175.38983,155.11864,1.1306819,0.49147815,0.3196271,0.07832062,0.45956102,1.2930241,2.074318,0.32086548,0.2752674,0.44453958,0.5533145,47.627052,150.0,2898.75,5200.0,2987.5,5100.0,928.4091,2400.0,131.03448,400.0,1485.7506,8200.0,0.43090454,0.12688442,0.20603015,0.41457286,0.40326634,0.42085427,0.6771357,0.73241204,0.9258794,0.46859297
sim-10-1-0.04-0.2-4-0.8-0.3-3-10.rsml.jpg,0.59322035,0.25896412,0.33898306,30848.05,1583.8983,25.932203,46.01695,0.5635359,0.42850953,0.39097634,0.2683253,1.0642054,1.9329053,2.4680579,0.58801496,0.7554842,0.7893526,0.8150883,6.642395,7.0,358.13953,700.0,400.0,500.0,257.35294,300.0,151.47058,200.0,500.0,9100.0,0.35947713,0.26797387,0.14705883,0.019607844,0.3627451,0.40522876,0.44117647,0.5686275,0.82679737,0.57843137
sim-10-4-0.04-0.4-4-0.8-0.3-3-20.rsml.jpg,11.422032,1.247541,0.124152526,238372.86,79401.13,93.23855,257.49234,0.3621022,0.5128455,0.39071465,3.7057596E-4,0.013561204,0.23066242,0.6730269,0.044187665,0.0076882783,0.03301722,0.122887366,4.6241503,94.0,1804.9181,7500.0,2172.2007,10000.0,1750.5791,7400.0,548.6486,1800.0,4479.5015,26900.0,0.52330226,0.023968043,0.17976032,0.25432757,0.4300932,0.677763,0.6924101,0.8229028,0.9494008,0.58455396
sim-16-1-0.01-0.4-4-1.2-0.4-5-20.rsml.jpg,3.0593219,0.5285984,0.3059322,391593.2,50026.03,244.13388,451.86185,0.54028434,0.5522231,0.29961482,0.11978963,0.6212512,1.5335433,2.2952483,0.40373042,0.39967588,0.5464102,0.6595279,29.007704,313.0,3493.8203,7200.0,3604.3242,6500.0,1232.973,3700.0,181.08109,1100.0,3892.1914,18100.0,0.5463659,0.1904762,0.28822055,0.39223057,0.38220552,0.39223057,0.5814536,0.78070176,0.97117794,0.5914787
sim-10-1-0.025-0.3-4-1-0.4-5-20.rsml.jpg,5.7200212,0.8024865,0.13951272,267864.4,61212.316,108.540886,302.32404,0.3590217,0.51054955,0.3329322,0.020981954,0.17532216,0.6294609,1.2057307,0.12418463,0.120740816,0.19974336,0.29810283,16.05834,89.0,2586.3281,6900.0,2260.5166,4700.0,732.10333,2500.0,134.44444,400.0,4000.2632,18100.0,0.4974293,0.001285347,0.21979435,0.46015424,0.4588689,0.5,0.66195375,0.8907455,0.90231365,0.5385604
sim-10-4-0.01-0.2-4-1.2-0.2-2-10.rsml.jpg,0.6779661,0.22452757,0.2542373,26726.78,1594.9153,28.305084,29.745762,0.95156693,0.48158428,0.40159634,0.15340064,0.65557915,1.3022848,1.4843252,0.3953241,0.4227949,0.5107864,0.58166844,10.359852,12.0,155.55556,500.0,718.1818,1700.0,743.1818,900.0,338.63635,600.0,478.9809,2200.0,0.26047903,0.2035928,0.068862274,0.41916168,0.4520958,0.4790419,0.97604793,0.7994012,0.60778445,0.50898206
sim-16-1-0.01-0.4-6-1-0.2-1-10.rsml.jpg,0.59322035,0.1915795,0.084745765,25705.424,1032.0339,19.491526,50.33898,0.3872054,0.53608006,0.38020998,0.39086878,1.4019543,2.5503366,2.7268846,0.8686155,0.97495484,0.9531122,1.0337493,12.763088,8.0,363.26532,1500.0,324.3243,700.0,206.75676,300.0,100.0,100.0,604.9505,4600.0,0.5,0.2521739,0.5652174,0.5173913,0.45652175,0.5,0.5565217,0.6652174,0.6913043,0.78695655
