image, areaTotal, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, areaPrim, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, areaLat, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, EDMmax, LatDiam
sim-0.05-0.2-10-0.3-2-1-0.8-20-2.rsml.jpg,8014.0,159.0,606.0,0.26237625,0.54311556,0.34763914,0.33075315,0.17021574,0.079696156,0.035912443,15327.044,9981.132,6553.459,4.209782,39.299717,58.916035,0.0,8.262295,26.0,5.3133335,10.0,2.8175676,6.0,1.3509934,2.0,17.5,98.0,193.0,0.31848186,72.0,20.0,21.0,7.0,75.0,37.0,137.0,66.0,68.0,5.0,1629.0,154.0,599.0,0.25709516,0.43830773,0.3779017,0.059591126,0.03195572,0.019244228,0.009148511,2766.234,1974.026,1357.1428,7.6680355,154.98709,309.72406,28.0,4.1700683,7.0,2.9729729,3.0,2.2534246,3.0,1.2066667,2.0,10.577181,87.0,11.0,0.01836394,78.0,30.0,18.0,4.0,72.0,19.0,121.0,62.0,65.0,1.0,923.0,158.0,593.0,0.26644182,0.44450194,0.21035318,0.056479115,0.029906133,0.006171241,0.0012113275,2930.3796,1544.3038,563.29114,34.336914,154.27573,154.3707,302.0,4.488722,21.0,2.2063491,6.0,1.0434783,2.0,NaN,0.0,7.1811023,35.0,230.0,0.38785836,83.0,4.0,67.0,0.0,0.0,17.0,135.0,4.0,158.0,158.0,5.0,1.0
sim-0.05-0.2-10-0.3-2-1-0.8-20-3.rsml.jpg,7378.0,125.0,606.0,0.20627062,0.52997756,0.35684356,0.3471204,0.23057666,0.11489064,0.044285715,17824.0,13672.0,8552.0,2.481925,43.42711,82.66998,0.0,6.41129,15.0,5.266667,11.0,3.2162163,7.0,1.3509934,2.0,20.576576,110.0,162.0,0.26732674,22.0,31.0,11.0,24.0,71.0,55.0,75.0,60.0,44.0,4.0,1540.0,72.0,602.0,0.11960133,0.7275703,0.39859667,0.060690943,0.05139455,0.04118199,0.021857182,4708.3335,2180.5557,3083.3333,3.4982712,152.06906,154.26517,13.0,2.7635136,5.0,2.9865773,3.0,2.3265307,3.0,1.2013422,2.0,21.566668,99.0,3.0,0.004983389,49.0,20.0,0.0,13.0,60.0,8.0,40.0,57.0,41.0,1.0,782.0,124.0,341.0,0.36363637,0.4889964,0.43499258,0.054337464,0.038005132,0.019182572,0.011834729,1459.6774,1064.5161,1201.6129,44.998684,91.416626,181.89282,285.0,3.1805556,10.0,2.9135802,6.0,2.24,7.0,1.6857142,4.0,6.344262,23.0,208.0,0.6099707,14.0,7.0,11.0,0.0,57.0,59.0,90.0,77.0,124.0,1.0,5.0,1.0
sim-0.05-0.2-10-0.3-2-1-0.8-20-4.rsml.jpg,7766.0,152.0,606.0,0.25082508,0.6110066,0.35902038,0.33281937,0.18630198,0.09547982,0.038631905,16789.475,13177.632,6677.6313,5.9771214,37.390236,117.7738,3.0,7.696,19.0,5.42,13.0,3.054054,6.0,1.2913908,2.0,17.125874,129.0,234.0,0.38613862,56.0,57.0,26.0,55.0,50.0,72.0,58.0,107.0,96.0,4.0,1576.0,100.0,602.0,0.16611296,0.8740736,0.3933989,0.05706613,0.03341235,0.030755712,0.020146342,4600.0,1650.0,0.0,2.0504293,153.05554,305.12457,29.0,3.2364864,6.0,1.2684563,3.0,1.0,1.0,1.0,1.0,19.65306,118.0,13.0,0.021594685,16.0,8.0,1.0,6.0,1.0,2.0,55.0,80.0,93.0,1.0,898.0,151.0,587.0,0.2572402,0.51328194,0.22077642,0.053482022,0.023353111,0.0076026586,0.0024412267,2980.1326,1013.24506,662.25165,44.38186,151.83214,152.53925,319.0,4.484375,13.0,1.992,6.0,1.3947369,2.0,1.0,1.0,6.3913045,21.0,279.0,0.47529814,45.0,41.0,18.0,0.0,0.0,76.0,100.0,59.0,151.0,151.0,6.0,1.0
sim-0.05-0.2-10-0.3-2-1-0.8-20-5.rsml.jpg,7596.0,139.0,605.0,0.22975206,0.51438046,0.35185102,0.328319,0.17546111,0.11261781,0.05312489,16057.554,9237.41,7359.7124,4.955215,45.974716,156.60838,3.0,7.32,15.0,5.2684565,9.0,2.8657718,5.0,1.3466667,2.0,17.706766,96.0,242.0,0.4,45.0,30.0,33.0,31.0,42.0,42.0,90.0,104.0,43.0,5.0,1571.0,111.0,601.0,0.18469217,0.64254415,0.39479977,0.05018029,0.037600808,0.025920542,0.015400365,3243.2432,2216.2163,1171.1711,6.6464124,153.57408,306.16498,26.0,3.3716216,5.0,2.2094595,3.0,2.0,2.0,1.2013422,2.0,15.607142,91.0,12.0,0.019966722,40.0,5.0,13.0,6.0,17.0,9.0,87.0,96.0,40.0,1.0,807.0,126.0,588.0,0.21428572,0.5261649,0.22116536,0.046386193,0.020560576,0.011056042,0.0034049966,2555.5557,1404.762,174.60318,44.11043,150.44267,300.67426,276.0,3.832061,10.0,1.9915254,5.0,1.3142858,2.0,NaN,0.0,6.5041323,15.0,274.0,0.4659864,31.0,59.0,25.0,0.0,0.0,67.0,52.0,11.0,126.0,126.0,6.0,1.0
sim-0.05-0.2-10-0.3-2-1-1-20-1.rsml.jpg,14497.0,152.0,772.0,0.19689119,0.544357,0.34575558,0.49843696,0.27234364,0.14601709,0.062534094,28309.21,21960.525,13868.421,3.3374157,35.068565,77.39404,1.0,9.557576,18.0,8.157068,14.0,3.6282723,8.0,1.3664922,2.0,28.040817,138.0,1.0,0.0012953368,58.0,14.0,34.0,50.0,62.0,39.0,113.0,96.0,89.0,6.0,2182.0,100.0,765.0,0.13071896,0.80966544,0.38501284,0.065733895,0.050257504,0.02359395,0.0212063,5380.0,3310.0,890.0,4.6301074,193.62076,100.670784,44.0,3.6137567,8.0,2.2433863,5.0,1.010582,3.0,1.0,1.0,23.603174,118.0,5.0,0.006535948,26.0,4.0,14.0,15.0,27.0,18.0,71.0,76.0,85.0,1.0,1964.0,151.0,465.0,0.32473117,0.49895135,0.43086854,0.07593123,0.053328216,0.0397393,0.013251955,2900.6624,2596.0266,2139.0728,40.301468,123.01626,245.08162,161.0,5.484536,11.0,5.9298244,11.0,4.368421,9.0,1.9439253,4.0,12.966443,31.0,62.0,0.13333334,79.0,13.0,68.0,47.0,17.0,41.0,81.0,34.0,26.0,5.0,7.0,1.0
sim-0.05-0.2-10-0.3-2-1-1-20-2.rsml.jpg,14424.0,166.0,772.0,0.2150259,0.50373435,0.31899562,0.4876059,0.25292677,0.14716743,0.038485244,24680.723,20873.494,18006.023,2.5140047,30.084084,132.21027,3.0,10.134147,20.0,8.518325,18.0,3.8062828,11.0,1.3403141,2.0,26.757765,193.0,1.0,0.0012953368,69.0,36.0,39.0,42.0,89.0,40.0,98.0,66.0,45.0,5.0,2121.0,96.0,765.0,0.1254902,0.8113876,0.39188847,0.0868247,0.0469904,0.03314457,0.01805878,5031.25,3489.5833,3281.25,3.4520702,106.26024,133.11967,57.0,2.920635,10.0,2.5555556,5.0,2.021164,4.0,1.2263157,2.0,30.314816,180.0,8.0,0.010457517,39.0,8.0,0.0,3.0,50.0,14.0,83.0,59.0,41.0,1.0,2213.0,166.0,469.0,0.35394457,0.44076487,0.40564382,0.085384615,0.062538266,0.037979946,0.012098209,3343.3735,2843.3735,2506.0242,37.43807,125.25175,249.2268,144.0,7.323232,16.0,6.2,12.0,4.226087,9.0,1.981982,5.0,13.25,62.0,60.0,0.12793177,56.0,62.0,15.0,73.0,107.0,77.0,47.0,109.0,20.0,5.0,7.0,1.0
sim-0.05-0.2-10-0.3-2-1-1-20-3.rsml.jpg,14092.0,170.0,772.0,0.22020726,0.58054215,0.30902702,0.48781982,0.25878626,0.1134275,0.044138797,25252.941,22364.705,14500.0,2.658239,29.868752,108.92873,0.0,11.09697,21.0,8.272251,17.0,3.1780105,9.0,1.3455497,2.0,26.472393,139.0,1.0,0.0012953368,73.0,22.0,50.0,71.0,74.0,74.0,112.0,83.0,70.0,5.0,1990.0,79.0,766.0,0.10313316,1.2500604,0.38532546,0.06869221,0.033717833,0.017122379,0.050875895,5734.1772,2253.1646,0.0,1.8433938,193.03885,132.2503,49.0,1.0714285,3.0,1.0263158,3.0,1.0212766,3.0,1.0,1.0,48.857143,112.0,2.0,0.002610966,26.0,4.0,4.0,9.0,12.0,9.0,64.0,62.0,65.0,1.0,2355.0,169.0,476.0,0.355042,0.49155268,0.38582805,0.07403727,0.057453807,0.039199796,0.013438419,2982.2485,2757.3965,2408.284,40.96579,126.53063,85.18387,165.0,7.2056074,15.0,7.299145,13.0,3.974359,9.0,2.142857,5.0,13.964072,36.0,65.0,0.13655463,65.0,46.0,44.0,60.0,97.0,48.0,97.0,48.0,29.0,5.0,7.0,1.0
sim-0.05-0.2-10-0.3-2-1-1-20-4.rsml.jpg,14375.0,160.0,772.0,0.20725389,0.5967115,0.34415287,0.56439394,0.28604394,0.12951727,0.037014414,28806.25,22093.75,17925.0,3.4740753,23.214214,63.149364,3.0,10.144578,22.0,8.413612,18.0,3.4764397,9.0,1.3455497,2.0,28.145695,194.0,1.0,0.0012953368,61.0,44.0,68.0,72.0,100.0,39.0,92.0,51.0,19.0,6.0,2057.0,83.0,766.0,0.10835509,1.0977883,0.3831066,0.093513854,0.06280346,0.039309867,0.015126603,6361.446,4373.494,3722.8916,6.493092,193.14502,132.50456,56.0,1.5159575,8.0,1.0382166,4.0,1.2204301,4.0,1.0,1.0,28.0,147.0,8.0,0.010443864,15.0,24.0,22.0,18.0,46.0,9.0,53.0,39.0,14.0,1.0,2222.0,160.0,473.0,0.33826637,0.4997356,0.4152764,0.063101605,0.07177419,0.040060304,0.013084975,2918.75,3356.25,2756.25,42.898148,125.54282,250.13795,173.0,6.07767,13.0,6.965517,12.0,4.189189,11.0,2.0086956,5.0,13.765822,44.0,84.0,0.17758985,58.0,40.0,47.0,60.0,40.0,49.0,92.0,72.0,40.0,6.0,8.0,1.0
sim-0.05-0.2-10-0.3-2-1-1-20-5.rsml.jpg,14686.0,180.0,769.0,0.23407023,0.4746902,0.34500107,0.42260945,0.22891448,0.12549677,0.04848162,23594.445,15861.111,11661.111,5.780983,39.937454,100.871956,0.0,11.272727,22.0,8.673684,16.0,3.6842105,9.0,1.3455497,2.0,26.005781,110.0,1.0,0.0013003901,54.0,33.0,43.0,32.0,28.0,39.0,113.0,95.0,115.0,6.0,2064.0,121.0,763.0,0.15858454,0.64417166,0.39785767,0.050418366,0.034151703,0.018306939,0.015940081,3495.8677,2760.3306,1471.0743,5.0062575,193.49936,130.74603,48.0,3.180851,6.0,2.3492064,5.0,1.4064171,2.0,1.0,1.0,16.391304,99.0,5.0,0.00655308,46.0,7.0,17.0,6.0,2.0,11.0,96.0,91.0,110.0,1.0,2465.0,180.0,451.0,0.3991131,0.47628012,0.4050989,0.10232674,0.060041755,0.037135277,0.0123101575,3177.7778,2933.3333,2166.6667,41.145447,121.630585,243.26117,156.0,7.5392156,15.0,7.4954953,14.0,5.2568808,12.0,2.0642202,5.0,13.685393,37.0,60.0,0.1330377,54.0,25.0,59.0,74.0,27.0,11.0,126.0,73.0,3.0,4.0,7.0,1.0
sim-0.05-0.2-10-0.3-4-0.5-0.6-20-1.rsml.jpg,3773.0,94.0,440.0,0.21363637,0.59643316,0.40882942,0.1197318,0.15310846,0.13407984,0.056115925,7744.6807,5893.617,3159.5745,4.4623833,80.506424,104.24945,0.0,4.0,7.0,3.7685184,6.0,2.0925925,4.0,1.0,1.0,13.910256,79.0,108.0,0.24545455,17.0,15.0,11.0,35.0,34.0,15.0,56.0,70.0,57.0,4.0,1011.0,90.0,437.0,0.20594966,0.43737224,0.41979077,0.023023022,0.036702037,0.0407767,0.01740167,2544.4443,955.55554,966.6667,9.050555,112.37882,223.57549,71.0,2.8785048,5.0,2.8785048,3.0,2.3738317,3.0,1.1495327,2.0,11.363636,67.0,40.0,0.091533184,18.0,14.0,10.0,35.0,33.0,10.0,52.0,68.0,54.0,1.0,215.0,90.0,430.0,0.20930232,0.39666668,0.24407248,0.03156823,0.01506291,0.002070179,0.0019070735,1000.0,644.44446,144.44444,31.732674,110.42192,219.65883,56.0,1.6933334,5.0,1.3636364,4.0,1.0,1.0,1.0,1.0,3.1969697,14.0,149.0,0.34651163,10.0,29.0,0.0,33.0,33.0,2.0,30.0,90.0,1.0,1.0,4.0,1.0
sim-0.05-0.2-10-0.3-4-0.5-0.6-20-2.rsml.jpg,3727.0,78.0,436.0,0.17889908,0.7110868,0.4141131,0.3139535,0.23440644,0.08857919,0.065009065,11397.436,10307.692,4179.4873,4.3390794,46.960365,74.74569,0.0,4.0602407,7.0,2.457944,5.0,1.6448598,3.0,1.0,1.0,15.964286,178.0,69.0,0.15825687,23.0,18.0,5.0,20.0,15.0,10.0,44.0,71.0,56.0,4.0,1002.0,76.0,433.0,0.17551963,0.44877347,0.42015967,0.07400612,0.050959356,0.029349845,0.020756796,3421.0527,2039.4736,1131.579,4.4735217,110.64357,220.30206,78.0,2.9245284,4.0,2.8490567,4.0,2.3113208,3.0,1.1792452,2.0,13.094595,177.0,38.0,0.087759815,25.0,19.0,6.0,20.0,16.0,3.0,41.0,68.0,54.0,1.0,189.0,75.0,396.0,0.18939394,0.4604233,0.2589052,0.03646185,0.008545087,0.007180599,0.0021321962,1080.0,253.33333,146.66667,45.419594,100.80675,201.6135,84.0,1.6923077,3.0,1.2291666,3.0,1.0,1.0,1.0,1.0,2.90625,10.0,109.0,0.27525252,0.0,37.0,0.0,0.0,18.0,75.0,1.0,75.0,75.0,1.0,4.0,1.0
sim-0.05-0.2-10-0.3-4-0.5-0.6-20-3.rsml.jpg,3983.0,70.0,440.0,0.1590909,0.8846083,0.3737004,0.4085678,0.2228406,0.17744869,0.054907214,13542.857,9400.0,8371.429,3.2124746,36.55842,122.89421,0.0,3.9285715,8.0,2.9907408,6.0,1.037037,2.0,1.0,1.0,16.0,74.0,115.0,0.26136363,33.0,4.0,28.0,35.0,67.0,15.0,62.0,40.0,29.0,3.0,1102.0,68.0,437.0,0.1556064,0.6597096,0.39739686,0.08616011,0.059480403,0.061755747,0.013440537,3970.5881,2441.1765,2514.7058,3.7738566,111.305885,221.62355,107.0,3.6226416,6.0,3.0560749,4.0,2.2990654,3.0,1.1481482,2.0,16.227272,75.0,58.0,0.13272311,35.0,4.0,28.0,35.0,67.0,5.0,60.0,38.0,27.0,1.0,245.0,69.0,270.0,0.25555557,0.5994972,0.36865458,0.03409091,0.032328367,0.017689452,0.0052484255,1101.4492,768.11597,565.2174,41.575912,70.34202,139.46326,84.0,2.0238094,4.0,1.7115384,5.0,1.3030303,3.0,1.0714285,2.0,4.12069,12.0,172.0,0.63703704,48.0,11.0,40.0,61.0,31.0,4.0,37.0,1.0,1.0,1.0,5.0,1.0
sim-0.05-0.2-10-0.3-4-0.5-0.6-20-4.rsml.jpg,3879.0,152.0,437.0,0.3478261,0.66108936,0.43039694,0.22208738,0.10059232,0.052172847,0.04187862,6190.7896,4611.8423,2019.7368,9.906878,65.09469,39.950893,0.0,3.9135802,8.0,3.766355,6.0,2.037383,3.0,1.324074,2.0,8.730159,37.0,73.0,0.16704805,56.0,22.0,10.0,1.0,123.0,17.0,89.0,133.0,111.0,4.0,940.0,149.0,432.0,0.3449074,0.48452094,0.41891745,0.04331683,0.0147492625,0.017160587,0.01273329,1496.6443,731.54364,543.62415,14.723421,114.49017,119.27494,169.0,2.7075472,4.0,2.6886792,4.0,2.1886792,3.0,1.104762,2.0,6.1360545,24.0,90.0,0.20833333,55.0,25.0,9.0,0.0,122.0,14.0,83.0,131.0,109.0,1.0,271.0,148.0,428.0,0.34579438,0.49348012,0.26435062,0.025008015,0.011245582,0.003475127,0.0012431511,736.4865,466.21622,128.37837,37.7924,113.216606,226.43321,87.0,1.8701298,6.0,1.4428571,4.0,1.0588236,2.0,1.0,1.0,2.5825243,14.0,165.0,0.38551402,71.0,24.0,139.0,0.0,123.0,1.0,76.0,1.0,148.0,1.0,4.0,1.0
sim-0.05-0.2-10-0.3-4-0.5-0.6-20-5.rsml.jpg,3909.0,108.0,441.0,0.24489796,0.5711755,0.38026398,0.3468869,0.15994872,0.08552125,0.044723157,8833.333,7083.3335,5194.4443,2.3851755,57.381714,227.50165,0.0,4.3690476,7.0,3.75,6.0,2.7222223,4.0,1.3577982,2.0,14.855422,152.0,99.0,0.2244898,29.0,8.0,3.0,1.0,49.0,15.0,99.0,45.0,45.0,3.0,1063.0,104.0,438.0,0.23744293,0.3194741,0.40977868,0.09026549,0.04742669,0.027369013,0.015507796,2442.3076,2192.3076,1615.3846,2.0077887,113.03097,225.08887,103.0,3.2616823,5.0,2.9722223,4.0,2.3679245,3.0,1.1588784,2.0,10.717172,149.0,59.0,0.13470319,29.0,9.0,2.0,0.0,48.0,11.0,95.0,43.0,43.0,1.0,230.0,106.0,376.0,0.2819149,0.3252666,0.25631362,0.034465533,0.015426808,0.00403397,9.485866E-4,886.7925,716.98114,141.50943,36.142982,97.80082,195.32793,58.0,1.7428571,3.0,1.4912281,3.0,1.0,1.0,1.0,1.0,2.8024693,21.0,159.0,0.42287233,47.0,14.0,31.0,40.0,45.0,1.0,85.0,1.0,1.0,1.0,4.0,1.0
sim-0.05-0.2-10-0.3-4-0.5-0.8-20-1.rsml.jpg,7050.0,103.0,605.0,0.17024793,0.62995213,0.36327276,0.43862468,0.178125,0.10274682,0.09153697,18126.213,9902.913,9689.32,4.1776867,58.6806,89.12482,1.0,5.08,9.0,3.2885907,6.0,1.6644295,4.0,1.0,1.0,18.695122,92.0,146.0,0.24132231,30.0,6.0,29.0,21.0,33.0,25.0,95.0,69.0,82.0,5.0,1524.0,99.0,601.0,0.16472545,0.48274082,0.39629272,0.07317892,0.040185124,0.018657982,0.020585429,3727.2727,1989.899,2171.7173,5.2519407,153.05554,154.14343,13.0,3.6891892,4.0,2.9189188,4.0,2.3175676,3.0,1.181208,2.0,15.092784,88.0,4.0,0.006655574,38.0,5.0,28.0,20.0,32.0,8.0,74.0,66.0,79.0,1.0,355.0,83.0,584.0,0.14212328,0.6118615,0.23587449,0.03603977,0.01603539,0.0047318614,0.0020124405,1722.8916,1084.3374,132.53012,35.3173,147.50255,295.0051,132.0,1.8090909,5.0,1.3,3.0,1.0,1.0,NaN,0.0,4.8939395,19.0,162.0,0.27739727,31.0,44.0,0.0,0.0,0.0,1.0,2.0,83.0,83.0,83.0,6.0,1.0
sim-0.05-0.2-10-0.3-4-0.5-0.8-20-2.rsml.jpg,7345.0,119.0,606.0,0.19636963,0.71455985,0.33601004,0.16861762,0.19231488,0.104616076,0.066064715,15949.58,10050.42,7126.0503,3.5608523,31.632444,65.41531,2.0,4.784,11.0,4.286667,7.0,2.6554055,5.0,1.0,1.0,17.861702,84.0,144.0,0.23762377,55.0,21.0,6.0,1.0,96.0,31.0,96.0,87.0,99.0,5.0,1553.0,116.0,602.0,0.19269103,0.5185653,0.3997434,0.022073774,0.042822383,0.020137353,0.014048262,2818.9656,2103.4482,991.37933,4.139463,153.75955,306.5371,30.0,3.5743244,5.0,3.1946309,4.0,2.3265307,3.0,1.1933334,2.0,13.201755,112.0,13.0,0.021594685,66.0,23.0,6.0,2.0,96.0,9.0,91.0,84.0,95.0,1.0,507.0,113.0,587.0,0.19250426,0.61066306,0.2568051,0.024470307,0.019545963,0.008600037,0.0012376826,1778.7611,1283.1858,442.47787,37.57247,75.623726,150.44438,147.0,2.2393162,7.0,1.4883721,3.0,1.2,2.0,1.0,1.0,4.852941,13.0,170.0,0.28960818,37.0,9.0,75.0,0.0,0.0,4.0,75.0,1.0,113.0,113.0,4.0,1.0
sim-0.05-0.2-10-0.3-4-0.5-0.8-20-3.rsml.jpg,7206.0,84.0,605.0,0.13884297,0.692855,0.38146406,0.46581876,0.21056846,0.18174526,0.10884276,20547.62,13880.952,12119.048,2.8408349,47.35454,76.418236,0.0,4.870968,9.0,3.5033557,6.0,2.1946309,4.0,1.38,2.0,25.859375,125.0,155.0,0.25619835,28.0,5.0,21.0,18.0,24.0,23.0,64.0,62.0,26.0,4.0,1586.0,80.0,601.0,0.13311148,0.4914565,0.39328423,0.0987395,0.036901407,0.04223202,0.025958125,4287.5,3037.5,3025.0,5.198025,152.31874,303.64618,13.0,3.8243244,6.0,3.1891892,4.0,2.0405405,3.0,1.2281879,2.0,19.538462,119.0,5.0,0.008319467,32.0,4.0,20.0,17.0,23.0,9.0,61.0,59.0,23.0,1.0,382.0,80.0,332.0,0.24096386,0.59846205,0.4408866,0.019877676,0.030419223,0.023466257,0.008208423,862.5,825.0,1175.0,36.385345,85.37564,170.75128,184.0,2.0185184,6.0,1.6065574,3.0,1.6438357,4.0,1.0285715,2.0,5.75,15.0,167.0,0.50301206,43.0,39.0,0.0,0.0,39.0,10.0,37.0,44.0,80.0,2.0,5.0,1.0
sim-0.05-0.2-10-0.3-4-0.5-0.8-20-4.rsml.jpg,6844.0,136.0,605.0,0.22479339,0.6695065,0.35516596,0.25492126,0.10748434,0.069716774,0.08826444,12080.883,5125.0,4272.0586,5.7867894,71.63659,310.53662,1.0,4.608,9.0,3.7516778,9.0,2.2751677,4.0,1.3533334,2.0,13.991735,100.0,184.0,0.30413222,64.0,20.0,15.0,17.0,117.0,26.0,99.0,120.0,104.0,4.0,1427.0,123.0,602.0,0.20431894,0.6454299,0.41823158,0.043419268,0.019019019,0.013185137,0.016437674,2252.0325,983.7398,934.95935,6.060435,154.14928,307.31906,17.0,2.8716216,4.0,2.3489933,4.0,2.0,2.0,1.2,2.0,11.445455,99.0,7.0,0.011627907,60.0,12.0,4.0,6.0,106.0,11.0,93.0,117.0,101.0,1.0,436.0,121.0,456.0,0.26535088,0.6314732,0.31202722,0.021207765,0.019518781,0.010855118,0.0020204168,1173.5537,677.686,504.13223,35.889423,118.13975,118.716644,206.0,2.4375,6.0,1.6236559,4.0,1.203125,3.0,1.0,1.0,4.1862745,19.0,196.0,0.42982456,51.0,36.0,81.0,0.0,18.0,1.0,43.0,20.0,121.0,1.0,4.0,1.0
sim-0.05-0.2-10-0.3-4-0.5-0.8-20-5.rsml.jpg,6944.0,135.0,605.0,0.2231405,0.6453454,0.37827018,0.23523623,0.14737883,0.0889285,0.07655175,12933.333,6600.0,4311.1113,3.6968393,71.00541,153.96138,0.0,5.104,11.0,3.7583892,8.0,2.4161074,6.0,1.3,2.0,16.063637,130.0,254.0,0.4198347,48.0,30.0,5.0,0.0,60.0,26.0,91.0,123.0,48.0,4.0,1471.0,132.0,601.0,0.21963394,0.421191,0.4089813,0.056844253,0.022744764,0.014957595,0.022400966,2265.1516,1500.0,924.24243,3.5720775,154.5639,308.15094,9.0,3.1351352,5.0,3.1689188,4.0,2.2905405,3.0,1.147651,2.0,10.753846,127.0,2.0,0.003327787,53.0,31.0,5.0,0.0,60.0,10.0,88.0,120.0,45.0,1.0,542.0,132.0,577.0,0.2287695,0.44279048,0.25833136,0.034794156,0.026557349,0.0047611403,6.016365E-4,1856.0605,1348.4849,628.7879,29.39959,148.70776,296.44055,152.0,2.5701754,8.0,1.6283185,5.0,1.2222222,3.0,1.0,1.0,6.2674417,20.0,268.0,0.4644714,39.0,32.0,49.0,0.0,0.0,47.0,43.0,14.0,132.0,132.0,4.0,1.0
sim-0.05-0.2-10-0.3-4-0.5-1-20-1.rsml.jpg,13386.0,128.0,772.0,0.1658031,0.6524759,0.33144584,0.32469136,0.20842496,0.15494062,0.103708066,25625.0,15343.75,9679.6875,3.6931074,33.85164,74.09942,0.0,7.4638553,17.0,6.235602,11.0,2.905759,8.0,1.3717277,2.0,31.066668,155.0,1.0,0.0012953368,58.0,7.0,5.0,26.0,97.0,32.0,116.0,104.0,82.0,5.0,1942.0,123.0,767.0,0.16036506,0.49000275,0.4115745,0.021135781,0.028577536,0.02497434,0.016261706,2975.6099,1926.8292,1747.9675,2.4909446,194.4865,388.973,24.0,3.2222223,6.0,3.231579,4.0,2.3670213,4.0,1.265625,2.0,15.892562,141.0,9.0,0.011734028,63.0,20.0,4.0,25.0,96.0,16.0,97.0,88.0,77.0,1.0,1550.0,119.0,407.0,0.29238328,0.5224722,0.44983116,0.0952579,0.06426593,0.04038974,0.016259668,2336.1345,2865.5461,2100.8403,24.874144,53.867245,212.64055,75.0,5.0277777,12.0,5.87,12.0,3.5714285,8.0,1.8039216,5.0,12.888889,44.0,29.0,0.07125307,46.0,13.0,36.0,67.0,98.0,18.0,55.0,54.0,24.0,1.0,7.0,2.0
sim-0.05-0.2-10-0.3-4-0.5-1-20-2.rsml.jpg,12533.0,120.0,769.0,0.15604681,0.6376616,0.40148115,0.4128239,0.33151934,0.16145696,0.063695475,25641.666,24483.334,16216.667,2.9465585,37.314533,53.275074,2.0,5.128049,11.0,5.694737,11.0,3.2368422,8.0,1.2827225,2.0,28.917526,132.0,1.0,0.0013003901,53.0,26.0,8.0,49.0,45.0,28.0,72.0,76.0,15.0,6.0,1791.0,96.0,762.0,0.12598425,0.52924633,0.42288837,0.02297896,0.06321946,0.032855235,0.012629716,3958.3333,3802.0833,3187.5,2.7806282,192.50195,205.73538,21.0,2.7393618,8.0,2.989418,8.0,2.3850267,3.0,1.1736842,2.0,18.680851,120.0,7.0,0.009186352,57.0,27.0,8.0,48.0,44.0,15.0,42.0,66.0,10.0,1.0,1097.0,91.0,479.0,0.18997912,0.7667214,0.45312515,0.04558011,0.04481277,0.040882245,0.013510761,2351.6484,1593.4066,2978.022,30.990473,122.18429,244.36858,64.0,2.7894738,7.0,1.6982758,5.0,3.0172415,8.0,1.1685393,4.0,14.25,30.0,25.0,0.052192066,16.0,15.0,51.0,26.0,47.0,34.0,58.0,4.0,28.0,1.0,7.0,2.0
sim-0.05-0.2-10-0.3-4-0.5-1-20-3.rsml.jpg,12092.0,99.0,772.0,0.12823834,0.7194756,0.3676563,0.33789834,0.2773819,0.24006544,0.09398018,24494.95,23000.0,16585.86,3.9753969,38.3271,83.17823,3.0,6.030303,14.0,4.958115,11.0,1.9842932,6.0,1.3507854,2.0,31.560976,145.0,1.0,0.0012953368,26.0,9.0,38.0,50.0,56.0,20.0,81.0,61.0,14.0,6.0,1691.0,72.0,764.0,0.09424084,0.8114487,0.41762558,0.039483394,0.03951593,0.03246561,0.027250426,2638.889,2847.2222,2555.5557,6.1873407,191.8463,383.6926,31.0,2.148148,4.0,1.989418,2.0,1.3492063,3.0,1.2433863,2.0,27.869566,131.0,10.0,0.013089005,4.0,2.0,15.0,27.0,34.0,10.0,61.0,57.0,10.0,1.0,1289.0,99.0,464.0,0.21336207,0.46708748,0.41404474,0.07136603,0.06894028,0.03627899,0.012966601,2353.5354,3828.2827,1929.293,27.544107,118.66339,237.32678,65.0,3.8414633,11.0,5.0614033,10.0,2.6630435,6.0,1.2753624,4.0,12.793815,36.0,24.0,0.05172414,36.0,37.0,45.0,56.0,64.0,1.0,22.0,26.0,2.0,3.0,6.0,2.0
